Datetime,kp_index,estimated_kp,Xray_flux_short,Xray_flux_long,F107,Kp_index,Ap
2026-07-12 16:26:00+00:00,,,2.0967560132589824e-08,5.422987783276767e-07,112.0,2.0,7
2026-07-12 16:27:00+00:00,,,2.088188288951187e-08,5.420640150077816e-07,112.0,2.0,7
2026-07-12 16:28:00+00:00,,,1.8194107553881622e-08,5.433201408777677e-07,112.0,2.0,7
2026-07-12 16:29:00+00:00,,,1.6204996455826404e-08,5.472153929986234e-07,112.0,2.0,7
2026-07-12 16:30:00+00:00,,,1.3090587280828458e-08,5.480851541506127e-07,112.0,2.0,7
2026-07-12 16:31:00+00:00,,,1.0339055833696875e-08,5.453265998767165e-07,112.0,2.0,7
2026-07-12 16:32:00+00:00,,,1.181388764592839e-08,5.456921599034104e-07,112.0,2.0,7
2026-07-12 16:33:00+00:00,,,1.4650479940314654e-08,5.507924356606964e-07,112.0,2.0,7
2026-07-12 16:34:00+00:00,,,1.5929984442664136e-08,5.544358714359987e-07,112.0,2.0,7
2026-07-12 16:35:00+00:00,,,1.665618398760671e-08,5.555605753215787e-07,112.0,2.0,7
2026-07-12 16:36:00+00:00,,,1.5723335522466186e-08,5.528556243916682e-07,112.0,2.0,7
2026-07-12 16:37:00+00:00,,,1.479070288468165e-08,5.541846803680528e-07,112.0,2.0,7
2026-07-12 16:38:00+00:00,,,1.5408529563387674e-08,5.544241048482945e-07,112.0,2.0,7
2026-07-12 16:39:00+00:00,,,1.6982740547177855e-08,5.538722120945749e-07,112.0,2.0,7
2026-07-12 16:40:00+00:00,,,1.603067012467818e-08,5.507757805389701e-07,112.0,2.0,7
2026-07-12 16:41:00+00:00,,,1.681010530774074e-08,5.595032916971832e-07,112.0,2.0,7
2026-07-12 16:42:00+00:00,,,1.775594071773412e-08,5.881436777599447e-07,112.0,2.0,7
2026-07-12 16:43:00+00:00,,,1.9879101031961e-08,6.362472504406469e-07,112.0,2.0,7
2026-07-12 16:44:00+00:00,,,2.6294202370991115e-08,6.602993494198017e-07,112.0,2.0,7
2026-07-12 16:45:00+00:00,,,2.6233511363216167e-08,6.557771143889113e-07,112.0,2.0,7
2026-07-12 16:46:00+00:00,,,2.5609200093867912e-08,6.429078780456621e-07,112.0,2.0,7
2026-07-12 16:47:00+00:00,,,2.9110726273984255e-08,6.317571887848317e-07,112.0,2.0,7
2026-07-12 16:48:00+00:00,,,2.6392681817810626e-08,6.238498144739424e-07,112.0,2.0,7
2026-07-12 16:49:00+00:00,,,2.4410839571942233e-08,6.138193953120208e-07,112.0,2.0,7
2026-07-12 16:50:00+00:00,,,2.17391917800569e-08,6.059008228476159e-07,112.0,2.0,7
2026-07-12 16:51:00+00:00,,,1.858856890635252e-08,6.009095159242861e-07,112.0,2.0,7
2026-07-12 16:52:00+00:00,,,1.7342930647146204e-08,5.946001806478307e-07,112.0,2.0,7
2026-07-12 16:53:00+00:00,,,1.5442003231669332e-08,5.877966486877995e-07,112.0,2.0,7
2026-07-12 16:54:00+00:00,,,1.6121434853744177e-08,5.816866632812889e-07,112.0,2.0,7
2026-07-12 16:55:00+00:00,,,1.305187069533531e-08,5.750065952270234e-07,112.0,2.0,7
2026-07-12 16:56:00+00:00,,,1.3103510276835095e-08,5.642785367854231e-07,112.0,2.0,7
2026-07-12 16:57:00+00:00,,,1.2233539514738823e-08,5.547428258978471e-07,112.0,2.0,7
2026-07-12 16:58:00+00:00,,,1.427101992135249e-08,5.490342118719127e-07,112.0,2.0,7
2026-07-12 16:59:00+00:00,,,1.4871643472247342e-08,5.446950126497541e-07,112.0,2.0,7
2026-07-12 17:00:00+00:00,,,1.5334681080503287e-08,5.384982273426431e-07,112.0,2.0,7
2026-07-12 17:01:00+00:00,,,1.4304325723912825e-08,5.341886435417109e-07,112.0,2.0,7
2026-07-12 17:02:00+00:00,,,1.3861728653807859e-08,5.299100394040579e-07,112.0,2.0,7
2026-07-12 17:03:00+00:00,,,1.7223960924184212e-08,5.244493763711944e-07,112.0,2.0,7
2026-07-12 17:04:00+00:00,,,1.3375951901650751e-08,5.21355218552344e-07,112.0,2.0,7
2026-07-12 17:05:00+00:00,,,1.2585958053534796e-08,5.228028499004722e-07,112.0,2.0,7
2026-07-12 17:06:00+00:00,,,1.1893673601548471e-08,5.257442126094247e-07,112.0,2.0,7
2026-07-12 17:07:00+00:00,,,1.3996701575536008e-08,5.385238068811304e-07,112.0,2.0,7
2026-07-12 17:08:00+00:00,,,1.8296811177265226e-08,5.741965765082568e-07,112.0,2.0,7
2026-07-12 17:09:00+00:00,,,1.7747607827800493e-08,5.993910576762573e-07,112.0,2.0,7
2026-07-12 17:10:00+00:00,,,2.6568210742539122e-08,6.523487741105782e-07,112.0,2.0,7
2026-07-12 17:11:00+00:00,,,4.669881548124977e-08,7.811432851667632e-07,112.0,2.0,7
2026-07-12 17:12:00+00:00,,,5.602635155810276e-08,8.686581622896483e-07,112.0,2.0,7
2026-07-12 17:13:00+00:00,,,6.453608136780531e-08,9.41683026667306e-07,112.0,2.0,7
2026-07-12 17:14:00+00:00,,,6.299115540286948e-08,9.525398922960449e-07,112.0,2.0,7
2026-07-12 17:15:00+00:00,,,6.4052784409796e-08,9.556607665217598e-07,112.0,2.0,7
2026-07-12 17:16:00+00:00,,,6.139778463420953e-08,9.597989674148266e-07,112.0,2.0,7
2026-07-12 17:17:00+00:00,,,5.87498654169849e-08,9.505304774393153e-07,112.0,2.0,7
2026-07-12 17:18:00+00:00,,,5.7071893877491675e-08,9.495401513959223e-07,112.0,2.0,7
2026-07-12 17:19:00+00:00,,,5.4291330542355354e-08,9.35141144964291e-07,112.0,2.0,7
2026-07-12 17:20:00+00:00,,,5.130664604280355e-08,9.230321325048862e-07,112.0,2.0,7
2026-07-12 17:21:00+00:00,,,4.8647944339563765e-08,9.067342716662097e-07,112.0,2.0,7
2026-07-12 17:22:00+00:00,,,4.227586813954076e-08,8.867978067428339e-07,112.0,2.0,7
2026-07-12 17:23:00+00:00,,,3.740979437338865e-08,8.688427897141082e-07,112.0,2.0,7
2026-07-12 17:24:00+00:00,,,3.2467902144617256e-08,8.623227358839358e-07,112.0,2.0,7
2026-07-12 17:25:00+00:00,,,3.3014895706173775e-08,8.703435696588713e-07,112.0,2.0,7
2026-07-12 17:26:00+00:00,,,3.6233160471965675e-08,8.700876605871599e-07,112.0,2.0,7
2026-07-12 17:27:00+00:00,,,3.397184045184076e-08,8.507335564900131e-07,112.0,2.0,7
2026-07-12 17:28:00+00:00,,,3.377375534796556e-08,8.298540592477366e-07,112.0,2.0,7
2026-07-12 17:29:00+00:00,,,3.692824890322299e-08,8.064582743827486e-07,112.0,2.0,7
2026-07-12 17:30:00+00:00,,,3.21051913942938e-08,7.876785730331903e-07,112.0,2.0,7
2026-07-12 17:31:00+00:00,,,3.1775215347806807e-08,7.672789479329367e-07,112.0,2.0,7
2026-07-12 17:32:00+00:00,,,2.9220847963529195e-08,7.451104693245725e-07,112.0,2.0,7
2026-07-12 17:33:00+00:00,,,2.9618568930800393e-08,7.334191991503758e-07,112.0,2.0,7
2026-07-12 17:34:00+00:00,,,2.857690439839189e-08,7.265225008268317e-07,112.0,2.0,7
2026-07-12 17:35:00+00:00,,,3.0913536619436854e-08,7.113675337677705e-07,112.0,2.0,7
2026-07-12 17:36:00+00:00,,,3.0778977588852285e-08,6.99054623964912e-07,112.0,2.0,7
2026-07-12 17:37:00+00:00,,,2.7781636546819755e-08,6.883829541948217e-07,112.0,2.0,7
2026-07-12 17:38:00+00:00,,,2.4763803452287902e-08,6.811719686083961e-07,112.0,2.0,7
2026-07-12 17:39:00+00:00,,,2.422076050834221e-08,6.735249939993082e-07,112.0,2.0,7
2026-07-12 17:40:00+00:00,,,2.634074647289708e-08,6.659144560217101e-07,112.0,2.0,7
2026-07-12 17:41:00+00:00,,,2.653815123210279e-08,6.582321816495096e-07,112.0,2.0,7
2026-07-12 17:42:00+00:00,,,2.957432698735829e-08,6.50652850708866e-07,112.0,2.0,7
2026-07-12 17:43:00+00:00,,,2.907327356638234e-08,6.47510375983984e-07,112.0,2.0,7
2026-07-12 17:44:00+00:00,,,2.4610837812133468e-08,6.39782967937208e-07,112.0,2.0,7
2026-07-12 17:45:00+00:00,,,2.3498035517377502e-08,6.317838483482774e-07,112.0,2.0,7
2026-07-12 17:46:00+00:00,,,2.6198090807838526e-08,6.202481017680839e-07,112.0,2.0,7
2026-07-12 17:47:00+00:00,,,3.000494430693834e-08,6.129109237917874e-07,112.0,2.0,7
2026-07-12 17:48:00+00:00,,,2.8834897136675863e-08,6.019758984621149e-07,112.0,2.0,7
2026-07-12 17:49:00+00:00,,,2.4386581642943383e-08,5.93297727391473e-07,112.0,2.0,7
2026-07-12 17:50:00+00:00,,,2.6295323252156777e-08,5.863302021680283e-07,112.0,2.0,7
2026-07-12 17:51:00+00:00,,,2.7668498603361513e-08,5.808283276564907e-07,112.0,2.0,7
2026-07-12 17:52:00+00:00,,,2.686007682939362e-08,5.723859430872835e-07,112.0,2.0,7
2026-07-12 17:53:00+00:00,,,2.8293033693671532e-08,5.691233582183486e-07,112.0,2.0,7
2026-07-12 17:54:00+00:00,,,2.5913841739111376e-08,5.722820901610248e-07,112.0,2.0,7
2026-07-12 17:55:00+00:00,,,2.8172419064276255e-08,5.708026264983346e-07,112.0,2.0,7
2026-07-12 17:56:00+00:00,,,2.752619288060032e-08,5.714823032576533e-07,112.0,2.0,7
2026-07-12 17:57:00+00:00,,,2.9526248113143083e-08,5.701080567632744e-07,112.0,2.0,7
2026-07-12 17:58:00+00:00,,,2.957112776869053e-08,5.69486644508288e-07,112.0,2.0,7
2026-07-12 17:59:00+00:00,,,3.066898557335662e-08,5.649725949297135e-07,112.0,2.0,7
2026-07-12 18:00:00+00:00,,,2.9427907222157046e-08,5.594151843979489e-07,112.0,2.0,7
2026-07-12 18:01:00+00:00,,,2.77413416682748e-08,5.547003070205392e-07,112.0,2.0,7
2026-07-12 18:02:00+00:00,,,2.7101917154936928e-08,5.504381874743558e-07,112.0,2.0,7
2026-07-12 18:03:00+00:00,,,2.6754433335440808e-08,5.493531602951407e-07,112.0,2.0,7
2026-07-12 18:04:00+00:00,,,2.60475285784878e-08,5.442245196718432e-07,112.0,2.0,7
2026-07-12 18:05:00+00:00,,,2.740194204875479e-08,5.471872555062873e-07,112.0,2.0,7
2026-07-12 18:06:00+00:00,,,2.7670354896258686e-08,5.501320856637903e-07,112.0,2.0,7
2026-07-12 18:07:00+00:00,,,2.6647128947843157e-08,5.533656803891063e-07,112.0,2.0,7
2026-07-12 18:08:00+00:00,,,2.7437447869260723e-08,5.599634391728614e-07,112.0,2.0,7
2026-07-12 18:09:00+00:00,,,2.973563262287371e-08,5.589692477769859e-07,112.0,2.0,7
2026-07-12 18:10:00+00:00,,,2.877484206464942e-08,5.515542511602689e-07,112.0,2.0,7
2026-07-12 18:11:00+00:00,,,2.947255950402905e-08,5.4783629366284e-07,112.0,2.0,7
2026-07-12 18:12:00+00:00,,,2.7188495010932456e-08,5.449650188893429e-07,112.0,2.0,7
2026-07-12 18:13:00+00:00,,,2.9741837437313734e-08,5.453656513054739e-07,112.0,2.0,7
2026-07-12 18:14:00+00:00,,,2.8537163743180827e-08,5.490874173119664e-07,112.0,2.0,7
2026-07-12 18:15:00+00:00,,,3.013381899563683e-08,5.598277539320407e-07,112.0,2.0,7
2026-07-12 18:16:00+00:00,,,3.396185732640333e-08,5.69497274227615e-07,112.0,2.0,7
2026-07-12 18:17:00+00:00,,,3.221889244287013e-08,5.738729100812634e-07,112.0,2.0,7
2026-07-12 18:18:00+00:00,,,3.054280739434034e-08,5.80311620979046e-07,112.0,2.0,7
2026-07-12 18:19:00+00:00,,,3.2317469589315806e-08,5.953789354862238e-07,112.0,2.0,7
2026-07-12 18:20:00+00:00,,,3.9507906279823146e-08,6.379002002177003e-07,112.0,2.0,7
2026-07-12 18:21:00+00:00,,,4.4987856995248876e-08,6.690314648949425e-07,112.0,2.0,7
2026-07-12 18:22:00+00:00,,,4.21927559557389e-08,6.745419227627281e-07,112.0,2.0,7
2026-07-12 18:23:00+00:00,,,3.908434464960919e-08,6.767037348254235e-07,112.0,2.0,7
2026-07-12 18:24:00+00:00,,,3.958048466756736e-08,6.772991127945716e-07,112.0,2.0,7
2026-07-12 18:25:00+00:00,,,4.1579180987127984e-08,6.758546646778996e-07,112.0,2.0,7
2026-07-12 18:26:00+00:00,,,3.760862199442272e-08,6.779525278943765e-07,112.0,2.0,7
2026-07-12 18:27:00+00:00,,,4.261289276996649e-08,6.851424245724047e-07,112.0,2.0,7
2026-07-12 18:28:00+00:00,,,3.817223515056867e-08,7.009084583842196e-07,112.0,2.0,7
2026-07-12 18:29:00+00:00,,,3.9140790164537975e-08,7.062222948661656e-07,112.0,2.0,7
2026-07-12 18:30:00+00:00,,,3.917704916034381e-08,7.113435458450112e-07,112.0,2.0,7
2026-07-12 18:31:00+00:00,,,3.878564669435036e-08,7.143815423660271e-07,112.0,2.0,7
2026-07-12 18:32:00+00:00,,,3.570322348878108e-08,7.107190640454064e-07,112.0,2.0,7
2026-07-12 18:33:00+00:00,,,3.4160205331090765e-08,7.069236858114891e-07,112.0,2.0,7
2026-07-12 18:34:00+00:00,,,3.634556833276292e-08,7.058869755383057e-07,112.0,2.0,7
2026-07-12 18:35:00+00:00,,,3.5452924151968546e-08,6.998540129643516e-07,112.0,2.0,7
2026-07-12 18:36:00+00:00,,,3.3804255394898064e-08,6.944662231944676e-07,112.0,2.0,7
2026-07-12 18:37:00+00:00,,,3.3593344994642393e-08,6.887818813083868e-07,112.0,2.0,7
2026-07-12 18:38:00+00:00,,,3.481321542153637e-08,6.82771656101977e-07,112.0,2.0,7
2026-07-12 18:39:00+00:00,,,3.569186901586363e-08,6.725237540194939e-07,112.0,2.0,7
2026-07-12 18:40:00+00:00,,,3.3035032487305216e-08,6.664295142400078e-07,112.0,2.0,7
2026-07-12 18:41:00+00:00,,,3.3222967488200084e-08,6.690760301353293e-07,112.0,2.0,7
2026-07-12 18:42:00+00:00,,,3.228052136705628e-08,6.617866006308759e-07,112.0,2.0,7
2026-07-12 18:43:00+00:00,,,2.8810717367377947e-08,6.542039727719384e-07,112.0,2.0,7
2026-07-12 18:44:00+00:00,,,2.430896550720263e-08,6.451231797655055e-07,112.0,2.0,7
2026-07-12 18:45:00+00:00,,,2.3287688222239922e-08,6.346028271764226e-07,112.0,2.0,7
2026-07-12 18:46:00+00:00,,,2.234997431571628e-08,6.241363053050009e-07,112.0,2.0,7
2026-07-12 18:47:00+00:00,,,2.4084906513621718e-08,6.117062412158703e-07,112.0,2.0,7
2026-07-12 18:48:00+00:00,,,2.5680785498138903e-08,5.988245561638905e-07,112.0,2.0,7
2026-07-12 18:49:00+00:00,,,2.0506913500639712e-08,5.885374321223935e-07,112.0,2.0,7
2026-07-12 18:50:00+00:00,,,2.585326441817415e-08,5.846295039191318e-07,112.0,2.0,7
2026-07-12 18:51:00+00:00,,,3.33303695754239e-08,5.84319877816597e-07,112.0,2.0,7
2026-07-12 18:52:00+00:00,,,3.6294593996899494e-08,5.838061838403519e-07,112.0,2.0,7
2026-07-12 18:53:00+00:00,,,3.8384929013091096e-08,5.804121201435919e-07,112.0,2.0,7
2026-07-12 18:54:00+00:00,,,4.465090341909672e-08,5.944135068602918e-07,112.0,2.0,7
2026-07-12 18:55:00+00:00,,,4.679488441183821e-08,5.750151785832713e-07,112.0,2.0,7
2026-07-12 18:56:00+00:00,,,4.773118078560401e-08,5.655261929859989e-07,112.0,2.0,7
2026-07-12 18:57:00+00:00,,,4.755592897254246e-08,5.612900508822349e-07,112.0,2.0,7
2026-07-12 18:58:00+00:00,,,4.7321904617092514e-08,5.537845026992727e-07,112.0,2.0,7
2026-07-12 18:59:00+00:00,,,4.3822584672170706e-08,5.56254690309288e-07,112.0,2.0,7
2026-07-12 19:00:00+00:00,,,4.2761328700180457e-08,5.527165853891347e-07,112.0,2.0,7
2026-07-12 19:01:00+00:00,,,4.452331836546364e-08,5.575781187872053e-07,112.0,2.0,7
2026-07-12 19:02:00+00:00,,,4.143023346614427e-08,5.632365969177044e-07,112.0,2.0,7
2026-07-12 19:03:00+00:00,,,4.194282610114897e-08,5.623600145554519e-07,112.0,2.0,7
2026-07-12 19:04:00+00:00,,,3.950310656364309e-08,5.660825195263897e-07,112.0,2.0,7
2026-07-12 19:05:00+00:00,,,3.86388698814244e-08,5.723306912841508e-07,112.0,2.0,7
2026-07-12 19:06:00+00:00,,,3.7784925410733194e-08,5.697047527064569e-07,112.0,2.0,7
2026-07-12 19:07:00+00:00,,,3.607921428283589e-08,5.716361215490906e-07,112.0,2.0,7
2026-07-12 19:08:00+00:00,,,3.705472195747461e-08,5.82869290610688e-07,112.0,2.0,7
2026-07-12 19:09:00+00:00,,,3.867144116043164e-08,5.989359692648577e-07,112.0,2.0,7
2026-07-12 19:10:00+00:00,,,4.140892428949883e-08,6.143401947156235e-07,112.0,2.0,7
2026-07-12 19:11:00+00:00,,,4.0507764254016365e-08,6.146804594209243e-07,112.0,2.0,7
2026-07-12 19:12:00+00:00,,,4.060284908291578e-08,6.11082327850454e-07,112.0,2.0,7
2026-07-12 19:13:00+00:00,,,4.0475569562659075e-08,6.089356929805945e-07,112.0,2.0,7
2026-07-12 19:14:00+00:00,,,4.107523210450381e-08,6.087801693865913e-07,112.0,2.0,7
2026-07-12 19:15:00+00:00,,,4.205651649158426e-08,6.008102673149551e-07,112.0,2.0,7
2026-07-12 19:16:00+00:00,,,4.162071931546052e-08,5.985594953017426e-07,112.0,2.0,7
2026-07-12 19:17:00+00:00,,,3.874294307593118e-08,5.924702008996974e-07,112.0,2.0,7
2026-07-12 19:18:00+00:00,,,3.818170668523635e-08,5.854907954017108e-07,112.0,2.0,7
2026-07-12 19:19:00+00:00,,,3.945514848169296e-08,5.786765200355148e-07,112.0,2.0,7
2026-07-12 19:20:00+00:00,,,3.794081493424528e-08,5.737373953706992e-07,112.0,2.0,7
2026-07-12 19:21:00+00:00,,,3.755623012580145e-08,5.740629944739339e-07,112.0,2.0,7
2026-07-12 19:22:00+00:00,,,4.043122459052029e-08,5.676823775502271e-07,112.0,2.0,7
2026-07-12 19:23:00+00:00,,,3.8634908605672535e-08,5.630519126498257e-07,112.0,2.0,7
2026-07-12 19:24:00+00:00,,,3.580277052606107e-08,5.563942977460101e-07,112.0,2.0,7
2026-07-12 19:25:00+00:00,,,3.532504422310012e-08,5.560734166465409e-07,112.0,2.0,7
2026-07-12 19:26:00+00:00,,,3.591155817161962e-08,5.546043553295021e-07,112.0,2.0,7
2026-07-12 19:27:00+00:00,,,3.426186978572332e-08,5.520487320609391e-07,112.0,2.0,7
2026-07-12 19:28:00+00:00,,,3.564667849786929e-08,5.506009301825543e-07,112.0,2.0,7
2026-07-12 19:29:00+00:00,,,3.490129429906119e-08,5.463657544169109e-07,112.0,2.0,7
2026-07-12 19:30:00+00:00,,,3.037722606791249e-08,5.43046382972534e-07,112.0,2.0,7
2026-07-12 19:31:00+00:00,,,2.826706513303634e-08,5.379999379329092e-07,112.0,2.0,7
2026-07-12 19:32:00+00:00,,,2.586567049434052e-08,5.340869506653689e-07,112.0,2.0,7
2026-07-12 19:33:00+00:00,,,2.6058977198317734e-08,5.326535301719559e-07,112.0,2.0,7
2026-07-12 19:34:00+00:00,,,2.9140020174622805e-08,5.332362320586981e-07,112.0,2.0,7
2026-07-12 19:35:00+00:00,,,2.8227066906083564e-08,5.351079721549468e-07,112.0,2.0,7
2026-07-12 19:36:00+00:00,,,3.003388471256585e-08,5.389346711126564e-07,112.0,2.0,7
2026-07-12 19:37:00+00:00,,,3.12311527750353e-08,5.395231141847034e-07,112.0,2.0,7
2026-07-12 19:38:00+00:00,,,2.9344239038664455e-08,5.3589769777318e-07,112.0,2.0,7
2026-07-12 19:39:00+00:00,,,2.8030068932594077e-08,5.384348469306133e-07,112.0,2.0,7
2026-07-12 19:40:00+00:00,,,3.1455702043103884e-08,5.520212198462104e-07,112.0,2.0,7
2026-07-12 19:41:00+00:00,,,3.50936630866272e-08,5.662997750732757e-07,112.0,2.0,7
2026-07-12 19:42:00+00:00,,,3.530985992483693e-08,5.646054432872916e-07,112.0,2.0,7
2026-07-12 19:43:00+00:00,,,3.4627817058208166e-08,5.612892550743709e-07,112.0,2.0,7
2026-07-12 19:44:00+00:00,,,3.476990784179179e-08,5.605386377283139e-07,112.0,2.0,7
2026-07-12 19:45:00+00:00,,,3.584393226674365e-08,5.715926931770809e-07,112.0,2.0,7
2026-07-12 19:46:00+00:00,,,3.6488884802565735e-08,5.87452177569503e-07,112.0,2.0,7
2026-07-12 19:47:00+00:00,,,4.054406588238635e-08,6.125256390987488e-07,112.0,2.0,7
2026-07-12 19:48:00+00:00,,,4.3150070183628486e-08,6.301640382844198e-07,112.0,2.0,7
2026-07-12 19:49:00+00:00,,,4.026069433393786e-08,6.286219900175638e-07,112.0,2.0,7
2026-07-12 19:50:00+00:00,,,4.220220972683819e-08,6.293806222856801e-07,112.0,2.0,7
2026-07-12 19:51:00+00:00,,,3.9076159197293237e-08,6.252276421037095e-07,112.0,2.0,7
2026-07-12 19:52:00+00:00,,,3.8556002834866376e-08,6.251453896766179e-07,112.0,2.0,7
2026-07-12 19:53:00+00:00,,,3.98904091980512e-08,6.253130777622573e-07,112.0,2.0,7
2026-07-12 19:54:00+00:00,,,3.8970366489365915e-08,6.308245588115824e-07,112.0,2.0,7
2026-07-12 19:55:00+00:00,,,4.35194920100912e-08,6.462664714490529e-07,112.0,2.0,7
2026-07-12 19:56:00+00:00,,,4.955350618729426e-08,7.068924787745345e-07,112.0,2.0,7
2026-07-12 19:57:00+00:00,,,5.757059895472594e-08,7.891636641943478e-07,112.0,2.0,7
2026-07-12 19:58:00+00:00,,,6.320992440578266e-08,8.641872000225703e-07,112.0,2.0,7
2026-07-12 19:59:00+00:00,,,6.533549878895428e-08,8.999687679533963e-07,112.0,2.0,7
2026-07-12 20:00:00+00:00,,,6.208274783148227e-08,8.814493526188016e-07,107.0,2.0,7
2026-07-12 20:01:00+00:00,,,5.879593700797159e-08,8.678793506078364e-07,107.0,2.0,7
2026-07-12 20:02:00+00:00,,,5.987764239989701e-08,8.55476571359759e-07,107.0,2.0,7
2026-07-12 20:03:00+00:00,,,5.8883262710196504e-08,8.416441801273322e-07,107.0,2.0,7
2026-07-12 20:04:00+00:00,,,5.776660572109904e-08,8.342138926309417e-07,107.0,2.0,7
2026-07-12 20:05:00+00:00,,,5.6037652740315025e-08,8.128101853799308e-07,107.0,2.0,7
2026-07-12 20:06:00+00:00,,,5.292439198001375e-08,7.947738254188152e-07,107.0,2.0,7
2026-07-12 20:07:00+00:00,,,4.9697824522354495e-08,7.761281608509307e-07,107.0,2.0,7
2026-07-12 20:08:00+00:00,,,5.185591689382818e-08,7.663488190701173e-07,107.0,2.0,7
2026-07-12 20:09:00+00:00,,,5.068702080279763e-08,7.59921022108756e-07,107.0,2.0,7
2026-07-12 20:10:00+00:00,,,4.809299980479409e-08,7.490944540222699e-07,107.0,2.0,7
2026-07-12 20:11:00+00:00,,,4.6697426370201356e-08,7.41604708309751e-07,107.0,2.0,7
2026-07-12 20:12:00+00:00,,,4.840802603212069e-08,7.323977229134471e-07,107.0,2.0,7
2026-07-12 20:13:00+00:00,,,4.6129265740546543e-08,7.276191240634944e-07,107.0,2.0,7
2026-07-12 20:14:00+00:00,,,4.523537100453723e-08,7.215945743155316e-07,107.0,2.0,7
2026-07-12 20:15:00+00:00,,,4.4918223807144386e-08,7.186795301095117e-07,107.0,2.0,7
2026-07-12 20:16:00+00:00,,,4.459835523107358e-08,7.154132504183508e-07,107.0,2.0,7
2026-07-12 20:17:00+00:00,,,4.595041858124205e-08,7.077902637320221e-07,107.0,2.0,7
2026-07-12 20:18:00+00:00,,,4.522997087974545e-08,6.9944792358001e-07,107.0,2.0,7
2026-07-12 20:19:00+00:00,,,4.469377046234513e-08,6.934854468454432e-07,107.0,2.0,7
2026-07-12 20:20:00+00:00,,,4.327829827843743e-08,6.945919608369877e-07,107.0,2.0,7
2026-07-12 20:21:00+00:00,,,4.1430290309563134e-08,7.011514639998495e-07,107.0,2.0,7
2026-07-12 20:22:00+00:00,,,4.18189252116008e-08,7.147598353185458e-07,107.0,2.0,7
2026-07-12 20:23:00+00:00,,,4.256637353705628e-08,7.23191192264494e-07,107.0,2.0,7
2026-07-12 20:24:00+00:00,,,3.973527995526638e-08,7.235895509438706e-07,107.0,2.0,7
2026-07-12 20:25:00+00:00,,,3.676909798855377e-08,7.263060979312286e-07,107.0,2.0,7
2026-07-12 20:26:00+00:00,,,3.777380186420487e-08,7.246017048601061e-07,107.0,2.0,7
2026-07-12 20:27:00+00:00,,,3.986977148429105e-08,7.288131200766657e-07,107.0,2.0,7
2026-07-12 20:28:00+00:00,,,3.917804392017388e-08,7.266397687999415e-07,107.0,2.0,7
2026-07-12 20:29:00+00:00,,,4.2536353106470415e-08,7.244885296131542e-07,107.0,2.0,7
2026-07-12 20:30:00+00:00,,,4.284267518528395e-08,7.197600666586368e-07,107.0,2.0,7
2026-07-12 20:31:00+00:00,,,4.196047598270525e-08,7.182620151979791e-07,107.0,2.0,7
2026-07-12 20:32:00+00:00,,,4.188186508713443e-08,7.044794756438932e-07,107.0,2.0,7
2026-07-12 20:33:00+00:00,,,3.996020581098492e-08,6.896102036080265e-07,107.0,2.0,7
2026-07-12 20:34:00+00:00,,,4.072302317581489e-08,6.779079626539897e-07,107.0,2.0,7
2026-07-12 20:35:00+00:00,,,3.9613230029544866e-08,6.742921527802537e-07,107.0,2.0,7
2026-07-12 20:36:00+00:00,,,3.8959321102538524e-08,6.689708698104369e-07,107.0,2.0,7
2026-07-12 20:37:00+00:00,,,4.182884083547833e-08,6.66592825382395e-07,107.0,2.0,7
2026-07-12 20:38:00+00:00,,,4.161008249070619e-08,6.60985733702546e-07,107.0,2.0,7
2026-07-12 20:39:00+00:00,,,4.0316372462712025e-08,6.649004262726521e-07,107.0,2.0,7
2026-07-12 20:40:00+00:00,,,3.8210714592423756e-08,6.589297640857694e-07,107.0,2.0,7
2026-07-12 20:41:00+00:00,,,3.7301134625522536e-08,6.549442446157627e-07,107.0,2.0,7
2026-07-12 20:42:00+00:00,,,3.580671048553086e-08,6.534211820508062e-07,107.0,2.0,7
2026-07-12 20:43:00+00:00,,,3.6108790624211906e-08,6.495973821074585e-07,107.0,2.0,7
2026-07-12 20:44:00+00:00,,,3.678070470414241e-08,6.46794489966851e-07,107.0,2.0,7
2026-07-12 20:45:00+00:00,,,3.7542140063351326e-08,6.468090418820793e-07,107.0,2.0,7
2026-07-12 20:46:00+00:00,,,3.8648771294447215e-08,6.47676586140733e-07,107.0,2.0,7
2026-07-12 20:47:00+00:00,,,3.8909085731120285e-08,6.539000310112897e-07,107.0,2.0,7
2026-07-12 20:48:00+00:00,,,4.052037638757611e-08,6.606392730645894e-07,107.0,2.0,7
2026-07-12 20:49:00+00:00,,,4.150918186951458e-08,6.679454713776067e-07,107.0,2.0,7
